Date,Name,ReceiverLong,ReceiverLat,FishID,Species
2018-07-10T05:32:04Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-10T05:33:57Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-10T05:36:19Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-10T05:40:47Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-10T05:43:03Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T04:51:50Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T04:54:21Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T04:56:37Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T04:58:25Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:00:35Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:02:09Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:03:52Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:05:53Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:08:29Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:10:56Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:13:04Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:14:35Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:16:12Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:18:01Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:20:14Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:21:53Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:23:47Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:26:10Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:28:09Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:30:44Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:33:07Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:35:07Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:37:44Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:40:11Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:42:20Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:43:54Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:45:35Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:47:33Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:50:03Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:52:18Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:54:03Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:56:08Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T05:58:53Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:01:38Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:04:22Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:07:05Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:09:45Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:12:21Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:14:46Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:19:46Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:21:15Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:22:47Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:24:27Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:26:20Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:28:42Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:30:41Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:33:12Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:35:30Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-12T06:37:21Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-13T13:53:22Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-13T15:05:33Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-13T17:31:00Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-14T09:36:33Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-14T10:00:40Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-14T10:13:52Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T10:15:52Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T10:27:05Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T10:32:26Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T10:35:06Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T10:53:40Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T10:55:28Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:20:51Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:23:15Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:27:54Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:30:25Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:34:29Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:41:48Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:46:23Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:47:53Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:51:15Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:53:23Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:54:53Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:56:28Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T13:58:12Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T14:08:01Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T14:26:39Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T14:48:09Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T14:51:43Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T15:19:00Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T15:34:25Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T15:43:18Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T15:46:33Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T15:51:00Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T15:53:13Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T15:54:53Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T15:56:50Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T15:59:17Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T16:09:12Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T17:04:27Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-17T17:26:37Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-20T10:28:42Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-20T10:30:38Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-20T10:33:06Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-20T10:35:16Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-20T10:36:51Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-20T10:38:35Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-20T10:40:39Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-20T10:43:20Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-20T10:45:56Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-20T10:50:39Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-20T10:56:53Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T19:50:48Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T19:52:23Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T19:54:07Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T19:56:10Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T19:58:51Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T20:01:27Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T20:03:55Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T20:06:05Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T20:07:39Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T20:09:23Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T20:11:25Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T20:14:05Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-21T20:21:00Z,Lower Devil Lake,-96.79768,50.33597,Carp-030,Common Carp
2018-07-23T08:09:20Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T08:24:11Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T08:26:05Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T08:32:57Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T08:35:17Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T08:37:11Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T08:39:35Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T08:41:36Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T08:44:12Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T08:48:54Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T08:50:35Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T08:52:32Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T08:58:53Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T09:03:11Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T09:07:54Z,LW 2A,-96.77877,50.41274,Carp-030,Common Carp
2018-07-23T21:52:11Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T21:57:58Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-23T22:00:03Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:03:54Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:08:04Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:12:12Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:14:01Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:16:15Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:17:57Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:19:56Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:22:29Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:24:51Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:26:48Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:29:18Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:31:32Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:33:14Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:35:15Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:47:53Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:50:37Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T22:53:19Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T23:05:21Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T23:09:20Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T23:11:24Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T23:14:05Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T23:19:14Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-23T23:29:48Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-24T01:05:37Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-24T01:14:42Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-24T02:29:02Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-24T02:48:01Z,LW 2,-96.82806,50.44416,Carp-030,Common Carp
2018-07-24T04:14:21Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T04:46:17Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T05:39:25Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T05:42:41Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T05:49:38Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T05:51:38Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T06:03:55Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T06:08:15Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T06:16:56Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T06:18:27Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T06:20:04Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T06:24:03Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T06:27:27Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T06:29:37Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T06:34:58Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-24T06:56:04Z,LW 5A,-96.77879,50.47562,Carp-030,Common Carp
2018-07-26T19:42:17Z,LW 12,-96.63094,50.56995,Carp-030,Common Carp
2018-07-26T21:29:08Z,LW 12,-96.63094,50.56995,Carp-030,Common Carp
2018-07-26T21:45:17Z,LW 12,-96.63094,50.56995,Carp-030,Common Carp
2018-07-26T22:12:14Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T22:25:15Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T22:33:30Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T22:36:14Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T22:38:58Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T22:44:20Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T22:49:18Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T22:51:19Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T22:56:28Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:04:25Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:10:35Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:15:10Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:16:40Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:20:06Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:23:56Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:25:48Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:28:07Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:30:00Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:32:20Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:34:15Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:36:39Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:38:43Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:41:25Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:46:35Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:48:54Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:50:47Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:53:07Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:55:02Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-26T23:59:32Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:02:17Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:05:02Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:10:27Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:13:05Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:17:51Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:21:42Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:24:34Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:26:02Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:27:32Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:29:07Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:30:52Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:32:56Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:38:19Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T00:43:20Z,LW 13A,-96.67974,50.60147,Carp-030,Common Carp
2018-07-27T01:21:43Z,LW 15,-96.72993,50.63287,Carp-030,Common Carp
2018-07-27T01:24:19Z,LW 15,-96.72993,50.63287,Carp-030,Common Carp
2018-07-27T01:26:44Z,LW 15,-96.72993,50.63287,Carp-030,Common Carp
2018-07-27T01:30:17Z,LW 15,-96.72993,50.63287,Carp-030,Common Carp
2018-07-27T01:31:47Z,LW 15,-96.72993,50.63287,Carp-030,Common Carp
2018-07-27T01:39:34Z,LW 15,-96.72993,50.63287,Carp-030,Common Carp
2018-07-27T01:46:07Z,LW 15,-96.72993,50.63287,Carp-030,Common Carp
2018-07-27T01:59:42Z,LW 15,-96.72993,50.63287,Carp-030,Common Carp
2018-07-27T02:18:31Z,LW 15,-96.72993,50.63287,Carp-030,Common Carp
2018-07-27T02:22:58Z,LW 15,-96.72993,50.63287,Carp-030,Common Carp
2018-07-27T02:25:39Z,LW 15,-96.72993,50.63287,Carp-030,Common Carp
2018-07-27T03:12:41Z,LW 17A,-96.67977,50.66434,Carp-030,Common Carp
2018-07-27T04:40:15Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T04:57:32Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T05:17:05Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T05:27:12Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T05:37:32Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T05:39:48Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T05:41:35Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T05:47:00Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T05:51:33Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:02:25Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:06:03Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:07:38Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:11:25Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:16:43Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:19:12Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:21:24Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:23:04Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:24:58Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:31:53Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:34:16Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:38:48Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:41:09Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T06:45:36Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:17:08Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:22:34Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:24:11Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:28:11Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:29:48Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:31:37Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:37:30Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:44:05Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:46:16Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:47:54Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:49:43Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:51:57Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T07:53:40Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T08:00:34Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T08:05:04Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T08:11:25Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T08:13:07Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T08:26:52Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T08:31:07Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T08:33:06Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T17:25:22Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-27T20:02:50Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T20:06:52Z,LW 16A,-96.77861,50.66428,Carp-030,Common Carp
2018-07-27T20:11:54Z,LW 16A,-96.77861,50.66428,Carp-030,Common Carp
2018-07-27T20:15:31Z,LW 16A,-96.77861,50.66428,Carp-030,Common Carp
2018-07-27T20:18:13Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T20:49:06Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T20:50:00Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-27T20:51:21Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T21:05:22Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T21:08:44Z,LW 16A,-96.77861,50.66428,Carp-030,Common Carp
2018-07-27T21:33:22Z,LW 16A,-96.77861,50.66428,Carp-030,Common Carp
2018-07-27T21:51:58Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-27T22:00:08Z,LW 16A,-96.77861,50.66428,Carp-030,Common Carp
2018-07-27T22:03:16Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-27T22:09:20Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-27T22:17:31Z,LW 16A,-96.77861,50.66428,Carp-030,Common Carp
2018-07-27T22:29:09Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-27T22:37:47Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-27T22:42:36Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-27T23:03:23Z,LW 19,-96.73005,50.69578,Carp-030,Common Carp
2018-07-27T23:26:49Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-27T23:46:36Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-27T23:48:24Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-27T23:53:59Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-27T23:56:08Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T00:04:19Z,LW 16A,-96.77861,50.66428,Carp-030,Common Carp
2018-07-28T00:12:40Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
